nom1_starts_with_vowel,nom2_starts_with_vowel,nom1_ends_with_e,nom2_ends_with_e,nom1_ends_with_s,nom2_ends_with_s,definitude,has_article_le,has_article_un,nom1_is_person,nom2_is_person,nom1_is_location,nom2_is_location,nom1_is_temporal,nom2_is_temporal,nom1_is_abstract,nom2_is_abstract,nom1_is_material,nom2_is_material,nom1_length,nom2_length,phrase_length,nom1_syllables_approx,nom2_syllables_approx,length_ratio,has_determinant,word_count,has_adjective,nom1_exists_jdm,nom2_exists_jdm,both_exist_jdm,nom1_hypernym_count,nom2_hypernym_count,shared_hypernym_count,has_shared_hypernym,hypernym_overlap_ratio,nom1_is_person_jdm,nom2_is_person_jdm,both_are_person_jdm,nom1_is_location_jdm,nom2_is_location_jdm,both_are_location_jdm,nom1_is_temporal_jdm,nom2_is_temporal_jdm,both_are_temporal_jdm,nom1_is_abstract_jdm,nom2_is_abstract_jdm,both_are_abstract_jdm,nom1_is_concrete_jdm,nom2_is_concrete_jdm,both_are_concrete_jdm,nom1_is_action_jdm,nom2_is_action_jdm,both_are_action_jdm,nom1_is_animal_jdm,nom2_is_animal_jdm,both_are_animal_jdm,nom1_is_plant_jdm,nom2_is_plant_jdm,both_are_plant_jdm,nom1_is_substance_jdm,nom2_is_substance_jdm,both_are_substance_jdm,nom1_semantic_type_count,nom2_semantic_type_count,nom1_has_r_isa,nom2_has_r_isa,nom1_r_isa_count,nom2_r_isa_count,nom1_has_r_holo,nom2_has_r_holo,nom1_r_holo_count,nom2_r_holo_count,nom1_has_r_has_part,nom2_has_r_has_part,nom1_r_has_part_count,nom2_r_has_part_count,nom1_has_r_lieu,nom2_has_r_lieu,nom1_r_lieu_count,nom2_r_lieu_count,nom1_has_r_agent,nom2_has_r_agent,nom1_r_agent_count,nom2_r_agent_count,nom1_has_r_patient,nom2_has_r_patient,nom1_r_patient_count,nom2_r_patient_count,nom1_has_r_carac,nom2_has_r_carac,nom1_r_carac_count,nom2_r_carac_count,nom1_has_r_domain,nom2_has_r_domain,nom1_r_domain_count,nom2_r_domain_count,nom1_has_r_hypo,nom2_has_r_hypo,nom1_r_hypo_count,nom2_r_hypo_count,nom1_has_r_syn,nom2_has_r_syn,nom1_r_syn_count,nom2_r_syn_count,nom1_total_relations,nom2_total_relations,nom2_is_hypernym_of_nom1,nom1_is_hypernym_of_nom2,has_hierarchical_relation,type_jdm
1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,8,8,21,4,2,1.0,0,3,0,1,1,1,10,0,0,0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,1,0,15,0,1,0,22,0,1,0,20,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,14,0,1,0,7,0,500,226,0,0,0,r_objet>matiere
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,28,5,5,0.9166666666666666,0,5,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,r_topic
0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,6,20,2,3,0.8333333333333334,0,4,0,1,1,1,10,10,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,16,6,1,1,34,67,1,1,4,13,1,1,5,139,1,1,293,1,1,1,60,37,0,1,0,3,0,0,0,0,1,1,3,6,0,1,0,3,500,500,0,0,0,r_lieu
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,9,23,4,4,1.1111111111111112,1,4,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,r_processus_agent
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,8,28,2,2,0.625,1,5,0,1,1,1,10,10,0,0,0.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,16,137,1,1,4,24,1,1,25,4,1,1,4,6,1,1,1,23,1,0,27,0,0,1,0,7,0,0,0,0,1,1,8,9,1,1,8,21,500,500,0,0,0,r_depic
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,19,3,2,1.4,0,3,0,1,0,0,10,0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,18,0,0,0,0,0,1,0,147,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,10,0,500,0,0,0,0,r_lieu
0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,7,28,3,2,0.8571428571428571,1,5,0,1,1,1,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,11,1,0,67,0,1,0,13,0,1,0,139,0,1,0,1,0,1,0,37,0,1,1,3,1,0,0,0,0,1,0,6,0,1,0,3,0,500,246,0,0,0,r_own-1
0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,10,23,2,6,0.4,1,4,0,1,0,0,10,0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,26,0,1,0,20,0,1,0,17,0,1,0,45,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,9,0,500,0,0,0,0,r_topic
0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,11,25,3,4,0.7272727272727273,1,4,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,r_topic
0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,6,6,20,4,2,1.0,1,4,0,1,1,1,1,10,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,68,0,1,0,1,0,1,0,23,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,1,0,12,0,1,0,22,19,500,0,0,0,r_quantificateur
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,10,24,3,4,0.7,1,4,0,1,1,1,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,36,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,7,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,32,500,500,0,0,0,r_processus_patient
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,25,3,3,1.3333333333333333,0,4,0,1,1,1,10,8,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,8,3,1,1,1,14,1,0,8,0,1,0,2,0,1,0,2,0,1,0,12,0,1,0,1,0,0,0,0,0,1,1,12,6,1,1,8,2,500,500,0,0,0,r_lieu>origine
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,3,18,2,2,1.6666666666666667,0,4,0,1,1,1,10,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,39,11,1,0,50,0,1,0,4,0,1,0,8,0,1,0,270,0,1,0,55,0,0,1,0,19,0,0,0,0,1,0,4,0,1,1,1,26,500,163,0,0,0,r_lieu
0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,6,15,2,2,0.8333333333333334,1,3,0,1,0,0,10,0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,94,0,1,0,15,0,1,0,24,0,1,0,28,0,0,0,0,0,1,0,18,0,0,0,0,0,0,0,0,0,1,0,8,0,1,0,14,0,500,0,0,0,0,r_objet>matiere
1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,19,8,31,8,4,2.375,1,6,0,0,1,0,0,10,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,3,0,1,0,8,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,21,0,500,0,0,0,r_lieu
1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,5,26,5,2,2.4,0,4,0,1,1,1,10,3,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,273,0,0,0,0,1,1,2,1,1,1,22,3,500,500,0,0,0,r_has_property-1
0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,15,27,2,8,0.3333333333333333,1,5,0,1,1,1,10,8,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,1,1,23,4,1,0,3,0,1,0,49,0,1,0,3,0,1,1,26,1,0,0,0,0,0,0,0,0,1,1,9,1,1,0,12,0,500,500,0,0,0,r_topic
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,20,3,2,1.1666666666666667,0,4,0,1,1,1,10,10,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,84,3,1,0,1,0,1,0,5,0,1,0,2,0,1,0,5,0,1,0,11,0,0,0,0,0,0,0,0,0,1,1,9,13,1,1,4,38,500,500,0,0,0,r_lieu>origine
0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,13,28,3,6,0.46153846153846156,0,4,0,1,0,0,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,67,0,1,0,13,0,1,0,139,0,1,0,1,0,1,0,37,0,1,0,3,0,0,0,0,0,1,0,6,0,1,0,3,0,500,0,0,0,0,r_holo
0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,5,7,27,2,3,0.7142857142857143,1,5,0,1,1,1,10,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1,117,0,0,0,0,0,0,0,0,1,1,33,142,500,500,0,0,0,r_has_property-1
0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,11,22,1,5,0.36363636363636365,1,4,0,1,0,0,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,56,0,1,0,6,0,1,0,2,0,1,0,21,0,1,0,8,0,1,0,2,0,1,0,1,0,0,0,0,0,1,0,2,0,1,0,7,0,500,0,0,0,0,r_processus_agent
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,27,4,3,1.5,0,4,0,1,1,1,10,0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,37,4,1,0,20,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,16,87,500,500,0,0,0,r_processus_patient
0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,9,21,4,4,0.8888888888888888,1,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,r_social_tie
0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,7,24,3,4,0.8571428571428571,0,4,0,1,1,1,10,6,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,103,1,1,67,8,1,1,13,2,1,1,139,1,1,0,1,0,1,1,37,2,1,0,3,0,0,0,0,0,1,0,6,0,1,1,3,27,500,500,0,0,0,r_holo
0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,6,18,2,3,0.8333333333333334,1,4,0,1,0,0,10,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,33,0,500,0,0,0,0,r_has_property-1
1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,8,11,23,3,4,0.7272727272727273,1,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,r_depic
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,10,24,3,4,0.7,1,5,0,1,1,1,10,10,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,1,0,22,0,1,0,8,0,1,0,38,0,1,0,1,0,0,0,0,0,1,1,1,2,1,1,33,228,500,500,0,0,0,r_processus_agent
0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,9,22,3,4,0.7777777777777778,1,4,0,1,1,1,4,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,6,0,0,0,0,0,0,0,0,0,1,0,1,1,0,18,0,500,103,0,0,0,r_depic
1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,8,7,22,4,3,1.1428571428571428,1,4,0,1,0,0,10,0,0,0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,1,0,15,0,1,0,22,0,1,0,20,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,14,0,1,0,7,0,500,0,0,0,0,r_objet>matiere
0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,9,21,3,4,0.8888888888888888,1,4,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,r_has_property-1
0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,10,31,5,4,1.4,1,4,0,1,0,0,3,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,33,0,500,0,0,0,0,r_has_causatif
1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,9,25,6,4,1.3333333333333333,1,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,r_social_tie
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,19,3,2,1.0,1,4,0,1,1,1,10,4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,22,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,19,1,0,0,0,0,0,0,0,0,1,1,2,1,1,1,25,9,500,500,0,0,0,r_processus_agent
0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,23,2,3,0.625,0,4,0,1,0,0,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,1,0,23,0,1,0,3,0,1,0,49,0,1,0,3,0,1,0,26,0,0,0,0,0,0,0,0,0,1,0,9,0,1,0,12,0,500,0,0,0,0,r_product_of
0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,12,30,4,4,1.0,1,3,0,1,1,1,10,1,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,37,8,1,0,20,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,16,62,500,500,0,0,0,r_processus_patient
0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,6,16,1,3,0.6666666666666666,1,3,0,1,1,1,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,56,0,1,0,6,0,1,0,2,0,1,0,21,0,1,0,8,0,1,0,2,0,1,0,1,0,0,0,0,0,1,0,2,0,1,0,7,0,500,3,0,0,0,r_product_of
0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,7,7,21,4,3,1.0,1,4,0,1,1,1,7,10,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,59,84,1,1,1,1,1,1,3,5,0,1,0,2,0,1,0,5,1,1,15,11,1,0,1,0,0,0,0,0,1,1,4,9,1,1,79,4,500,500,0,0,0,r_quantificateur
0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,8,28,2,5,0.625,1,5,0,1,1,1,10,10,1,1,0.05263157894736842,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,39,52,1,1,50,30,1,1,4,22,1,1,8,22,1,0,270,0,1,1,55,5,0,0,0,0,0,0,0,0,1,1,4,21,1,1,1,7,500,500,0,0,0,r_lieu
0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,8,26,4,3,0.875,0,4,0,1,1,1,10,10,1,1,0.05263157894736842,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,19,13,1,1,28,25,1,1,10,4,1,1,24,74,0,0,0,0,1,1,29,3,0,0,0,0,0,0,0,0,1,1,11,3,1,1,8,3,500,500,0,0,0,r_depic
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,20,1,3,0.5714285714285714,0,4,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,r_own-1
0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,9,34,2,4,0.6666666666666666,1,5,0,1,1,1,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,12,1,0,4,0,1,0,3,0,0,0,0,0,1,0,4,0,1,0,22,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,13,35,500,500,0,0,0,r_processus_agent
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25,6,35,11,3,4.166666666666667,0,6,0,0,1,0,0,10,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,1,0,6,0,1,0,10,0,1,0,7,0,1,0,3,0,1,0,2,0,0,0,0,0,1,0,19,0,1,0,2,0,500,0,0,0,r_depic
0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,15,26,1,7,0.26666666666666666,1,4,0,1,0,0,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,56,0,1,0,6,0,1,0,2,0,1,0,21,0,1,0,8,0,1,0,2,0,1,0,1,0,0,0,0,0,1,0,2,0,1,0,7,0,500,0,0,0,0,r_topic
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,24,4,3,1.1666666666666667,0,4,0,0,1,0,0,2,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,42,0,500,0,0,0,r_processus_agent
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,10,22,3,4,0.8,1,4,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,r_own-1
1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,7,22,4,3,1.1428571428571428,1,4,0,1,1,1,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,140,14,1,0,15,0,0,0,0,0,1,0,1,0,1,0,5,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,48,500,500,0,0,0,r_processus>instr-1
0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,9,21,3,4,0.5555555555555556,1,4,0,1,0,0,10,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,45,0,1,0,71,0,1,0,3,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,68,0,1,0,1,0,500,0,0,0,0,r_social_tie
0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,7,25,3,3,0.8571428571428571,0,5,0,1,1,1,5,10,1,1,0.07142857142857142,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,114,1,0,2,0,1,1,49,4,0,1,0,4,0,1,0,5,0,1,0,13,0,1,0,1,0,0,0,0,1,1,3,9,1,1,14,23,500,500,0,0,0,r_quantificateur
0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,7,17,1,4,0.5714285714285714,1,3,0,1,1,1,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,56,4,1,0,6,0,1,0,2,0,1,0,21,0,1,0,8,0,1,0,2,0,1,0,1,0,0,0,0,0,1,0,2,0,1,1,7,102,500,500,0,0,0,r_processus_agent
0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,7,6,19,3,3,1.1666666666666667,1,3,0,1,1,1,10,0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,0,0,0,0,0,1,0,6,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,1,1,2,38,500,500,0,0,0,r_processus_patient
0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,12,22,1,6,0.3333333333333333,1,3,0,1,1,1,10,10,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,56,8,1,1,6,5,1,1,2,3,1,0,21,0,1,0,8,0,1,0,2,0,1,0,1,0,0,0,0,0,1,0,2,0,1,1,7,8,500,500,0,0,0,r_topic
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,19,3,3,0.7142857142857143,0,4,0,1,1,1,10,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,210,2,1,0,7,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,63,500,500,0,0,0,r_processus>instr-1
0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,6,7,21,3,5,0.8571428571428571,1,4,0,1,0,0,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,67,0,1,0,13,0,1,0,139,0,1,0,1,0,1,0,37,0,1,0,3,0,0,0,0,0,1,0,6,0,1,0,3,0,500,0,0,0,0,r_holo
0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,6,8,22,3,4,0.75,1,4,0,1,0,0,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,67,0,1,0,13,0,1,0,139,0,1,0,1,0,1,0,37,0,1,0,3,0,0,0,0,0,1,0,6,0,1,0,3,0,500,0,0,0,0,r_holo
